dependency_id,source_provision_version_id,source_stable_provision_id,target_ref,target_instrument,target_provision,dependency_kind,status,note
39a66d78172c323722e6,IT-DLGS-19-2021:Art.27(4):prepare-national-proposal:v1,IT-DLGS-19-2021:Art.27(4):prepare-national-proposal,IT-DLGS-19-2021:Art.27(3),IT-DLGS-19-2021,27(3),AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
aa6a7f5c3eb2c04e81e0,IT-DLGS-19-2021:Art.27(4):publish-national-programme:v1,IT-DLGS-19-2021:Art.27(4):publish-national-programme,IT-DLGS-19-2021:Art.27(4):adopt-national-programme,IT-DLGS-19-2021,27(4):adopt-national-programme,AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
83f8fb0e7967aa458955,IT-DLGS-19-2021:Art.27(6):transmit-adopted-programme:v1,IT-DLGS-19-2021:Art.27(6):transmit-adopted-programme,EU-2016-2031:Art.22,EU-2016-2031,Art.22,HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU_DEPENDENCY,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
7d470097466c14632b1d,IT-DLGS-19-2021:Art.27(6):transmit-prior-year-results:v1,IT-DLGS-19-2021:Art.27(6):transmit-prior-year-results,EU-2016-2031:Art.22,EU-2016-2031,Art.22,HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU_DEPENDENCY,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
7de2e32c96615030d729,IT-DLGS-19-2021:Art.29(2):v1,IT-DLGS-19-2021:Art.29(2),IT-DLGS-19-2021:Art.29(1),IT-DLGS-19-2021,29(1),AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
e976d064d5023dff7279,IT-DLGS-19-2021:Art.31(3):eradication-regime:v1,IT-DLGS-19-2021:Art.31(3):eradication-regime,EU-2020-1201:10,EU-2020-1201,10,HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
e6bf6f72a69e85a0e171,IT-DLGS-19-2021:Art.31(3):eradication-regime:v1,IT-DLGS-19-2021:Art.31(3):eradication-regime,EU-2020-1201:11(1),EU-2020-1201,11(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
017311f5d6bd5d33620c,IT-DLGS-19-2021:Art.31(3):eradication-regime:v1,IT-DLGS-19-2021:Art.31(3):eradication-regime,EU-2020-1201:11(2),EU-2020-1201,11(2),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
09f8dadd706d6203c0ad,IT-DLGS-19-2021:Art.31(3):eradication-regime:v1,IT-DLGS-19-2021:Art.31(3):eradication-regime,EU-2020-1201:11(3),EU-2020-1201,11(3),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
306ae2b7c8db90e09b6b,IT-DLGS-19-2021:Art.31(3):eradication-regime:v1,IT-DLGS-19-2021:Art.31(3):eradication-regime,EU-2020-1201:12,EU-2020-1201,12,HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
6e9171a17d8b98bdd23d,IT-DLGS-19-2021:Art.31(3):eradication-regime:v1,IT-DLGS-19-2021:Art.31(3):eradication-regime,EU-2020-1201:7(1),EU-2020-1201,7(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
b95ebcd632d8cbd52d15,IT-DLGS-19-2021:Art.31(3):eradication-regime:v1,IT-DLGS-19-2021:Art.31(3):eradication-regime,EU-2020-1201:8(1),EU-2020-1201,8(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
0a4a4e2e9e04a96e6462,IT-DLGS-19-2021:Art.31(3):eradication-regime:v1,IT-DLGS-19-2021:Art.31(3):eradication-regime,EU-2020-1201:8(2),EU-2020-1201,8(2),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
87950b90c1740d500114,IT-DLGS-19-2021:Art.31(3):eradication-regime:v1,IT-DLGS-19-2021:Art.31(3):eradication-regime,EU-2020-1201:8(2)(a),EU-2020-1201,8(2)(a),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
3c4ac66c99e529cff579,IT-DLGS-19-2021:Art.31(3):eradication-regime:v1,IT-DLGS-19-2021:Art.31(3):eradication-regime,EU-2020-1201:8(2)(b),EU-2020-1201,8(2)(b),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
5afef8651ef730ce74f8,IT-DLGS-19-2021:Art.31(3):eradication-regime:v1,IT-DLGS-19-2021:Art.31(3):eradication-regime,EU-2020-1201:8(2)-sub1,EU-2020-1201,8(2)-sub1,HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
df0cbbaf8db2de620e86,IT-DLGS-19-2021:Art.31(3):eradication-regime:v1,IT-DLGS-19-2021:Art.31(3):eradication-regime,EU-2020-1201:9(1),EU-2020-1201,9(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
b73cae34b9313dc43fde,IT-DLGS-19-2021:Art.31(3):eradication-regime:v1,IT-DLGS-19-2021:Art.31(3):eradication-regime,EU-2020-1201:9(2),EU-2020-1201,9(2),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
f40a0cbca9560d8d6bd6,IT-DLGS-19-2021:Art.31(3):eradication-regime:v1,IT-DLGS-19-2021:Art.31(3):eradication-regime,EU-2020-1201:9(3),EU-2020-1201,9(3),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
70d336251221fcd3a507,IT-DLGS-19-2021:Art.31(3):eradication-regime:v1,IT-DLGS-19-2021:Art.31(3):eradication-regime,PUG-LR4-2017:Art.6(1),PUG-LR4-2017,Art.6(1),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
cd1e15d766e52f04c925,IT-DLGS-19-2021:Art.31(3):establish-demarcated-area:v1,IT-DLGS-19-2021:Art.31(3):establish-demarcated-area,EU-2020-1201:4(1),EU-2020-1201,4(1),HIGHER_AUTHORITY+AST_PROVISION_REF,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
c9b75fb1abd3cfe6ea5d,IT-DLGS-19-2021:Art.31(3):establish-demarcated-area:v1,IT-DLGS-19-2021:Art.31(3):establish-demarcated-area,IT-DLGS-19-2021:Art.6(3)(g),IT-DLGS-19-2021,6(3)(g),HIGHER_AUTHORITY,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
e3583a4031787cb7e594,IT-DLGS-19-2021:Art.31(5):committee-action-plan-approval:v1,IT-DLGS-19-2021:Art.31(5):committee-action-plan-approval,EU-2020-1201:12,EU-2020-1201,12,HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
2730adaae443d5d10d3b,IT-DLGS-19-2021:Art.31(5):committee-action-plan-approval:v1,IT-DLGS-19-2021:Art.31(5):committee-action-plan-approval,IT-DLGS-19-2021:Art.31(5):regional-action-plan-proposal,IT-DLGS-19-2021,31(5):regional-action-plan-proposal,AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
b6bd86bd2c1629667675,IT-DLGS-19-2021:Art.31(5):regional-action-plan-proposal:v1,IT-DLGS-19-2021:Art.31(5):regional-action-plan-proposal,EU-2020-1201:12,EU-2020-1201,12,HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
a7dcacb5688cff965c3b,IT-DLGS-19-2021:Art.31(5):regional-action-plan-proposal:v1,IT-DLGS-19-2021:Art.31(5):regional-action-plan-proposal,IT-DLGS-19-2021:Art.31(4),IT-DLGS-19-2021,31(4),AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
63168c4683da0eb5f553,IT-DLGS-19-2021:Art.31(6):adopt-action-plan:v1,IT-DLGS-19-2021:Art.31(6):adopt-action-plan,IT-DLGS-19-2021:Art.31(5):committee-action-plan-approval,IT-DLGS-19-2021,31(5):committee-action-plan-approval,AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
e2ee148f05e465dea511,IT-DLGS-19-2021:Art.31(6):declare-emergency:v1,IT-DLGS-19-2021:Art.31(6):declare-emergency,IT-DLGS-19-2021:Art.31(5):committee-action-plan-approval,IT-DLGS-19-2021,31(5):committee-action-plan-approval,AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
29ceb50a1dd0ff924d65,IT-DLGS-19-2021:Art.31(6):notify-commission:v1,IT-DLGS-19-2021:Art.31(6):notify-commission,IT-DLGS-19-2021:Art.31(6):adopt-action-plan,IT-DLGS-19-2021,31(6):adopt-action-plan,AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
71d74c380464f26483a4,IT-DLGS-19-2021:Art.31(7):v1,IT-DLGS-19-2021:Art.31(7),IT-DLGS-19-2021:Art.31(6):adopt-action-plan,IT-DLGS-19-2021,31(6):adopt-action-plan,AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
1e0a4a68c0a5ba4b2acc,IT-DLGS-19-2021:Art.31(8):establish-territorial-unit:v1,IT-DLGS-19-2021:Art.31(8):establish-territorial-unit,IT-DLGS-19-2021:Art.31(6):adopt-action-plan,IT-DLGS-19-2021,31(6):adopt-action-plan,AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
aa0dd29096ccd2411642,IT-DLGS-19-2021:Art.31(8):implement-action-plan-measures:v1,IT-DLGS-19-2021:Art.31(8):implement-action-plan-measures,IT-DLGS-19-2021:Art.31(8):establish-territorial-unit,IT-DLGS-19-2021,31(8):establish-territorial-unit,AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
313783c87df6d12116b7,IT-DLGS-19-2021:Art.31(9):modify-area-if-necessary:v1,IT-DLGS-19-2021:Art.31(9):modify-area-if-necessary,EU-2020-1201:4(1),EU-2020-1201,4(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
3af21ce0872aa576fda5,IT-DLGS-19-2021:Art.31(9):modify-area-if-necessary:v1,IT-DLGS-19-2021:Art.31(9):modify-area-if-necessary,EU-2020-1201:5(1),EU-2020-1201,5(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
69420cfaafdeca3af23a,IT-DLGS-19-2021:Art.31(9):modify-area-if-necessary:v1,IT-DLGS-19-2021:Art.31(9):modify-area-if-necessary,EU-2020-1201:6(1),EU-2020-1201,6(1),HIGHER_AUTHORITY,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
363609735b97821f9dbd,IT-DLGS-19-2021:Art.31(9):modify-area-if-necessary:v1,IT-DLGS-19-2021:Art.31(9):modify-area-if-necessary,IT-DLGS-19-2021:Art.31(9):periodic-area-surveys,IT-DLGS-19-2021,31(9):periodic-area-surveys,AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
2453ee3c9cfd2b2507af,IT-DLGS-19-2021:Art.32(3):determine-completion-costs:v1,IT-DLGS-19-2021:Art.32(3):determine-completion-costs,IT-DLGS-19-2021:Art.32(3):substitute-execution,IT-DLGS-19-2021,32(3):substitute-execution,AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
df76957a57e0ddaa83c1,IT-DLGS-19-2021:Art.32(3):recovery-right:v1,IT-DLGS-19-2021:Art.32(3):recovery-right,IT-DLGS-19-2021:Art.32(3):determine-completion-costs,IT-DLGS-19-2021,32(3):determine-completion-costs,AST_PROVISION_REF,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
da7b62d394403a5b0909,IT-DLGS-19-2021:Art.33(1):uninfected-protected-plant-removal:v1,IT-DLGS-19-2021:Art.33(1):uninfected-protected-plant-removal,EU-2020-1201:12,EU-2020-1201,12,EXTERNAL_SUPPORT,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
6f2735e9523bfcec7523,IT-DLGS-19-2021:Art.33(1):uninfected-protected-plant-removal:v1,IT-DLGS-19-2021:Art.33(1):uninfected-protected-plant-removal,EU-2020-1201:13(2),EU-2020-1201,13(2),EXTERNAL_SUPPORT,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
dd8f430fb81059ea19e2,IT-DLGS-19-2021:Art.33(1):uninfected-protected-plant-removal:v1,IT-DLGS-19-2021:Art.33(1):uninfected-protected-plant-removal,EU-2020-1201:7(3),EU-2020-1201,7(3),EXTERNAL_SUPPORT,RESOLVED_ACCEPTED_EU,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
a2368d51b5678d8d3a2a,IT-DLGS-19-2021:Art.33(1):uninfected-protected-plant-removal:v1,IT-DLGS-19-2021:Art.33(1):uninfected-protected-plant-removal,IT-DLGS42-A146:Art.146(2),IT-DLGS42-A146,146(2),EXTERNAL_SUPPORT,RESOLVED_CANONICAL,"Complete declared dependency inventory with authority subset, external-only support and AST-use roles."
