repo_path,category,epistemic_status,treatment,source_repo,source_path,sha256,rights_status,supports
corpus/evidence/olive-xylella/briefs/wv3-esa-tpm-proposal.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,briefs/wv3-esa-tpm-proposal.md,a9476d9e4814686a9b682bd55550ca6bdfd1c58b77667f557def8ac36d7538a4,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/concepts/camp-csv.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,concepts/camp-csv.md,2719434cb4ece05ece3b1f4b6681cc1a64f42c6290a4099d30e4498be7d92ee6,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/concepts/front-nowcast.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,concepts/front-nowcast.md,0f221fa21731c3a0f06eb3d3546d1370f1e54a26ff5f505241f93648136ea2ba,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/concepts/oqds.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,concepts/oqds.md,bf5ea79450fd78d7a63171677aa04027bc5dbe2e3cdc81abf9c0bbbd5cfdd553,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/concepts/previsual-detection.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,concepts/previsual-detection.md,eb9825cf5675e05e457b353fcd8b11dd4fb44fd9fc927d66d1eee30ff9df074a,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/concepts/puglia-monitoring.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,concepts/puglia-monitoring.md,c66044d0665f9c67a366264ba45eba2e34ec382356adb6313df3b1368ae56128,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/concepts/resistance-decoder.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,concepts/resistance-decoder.md,b56b688e02d2924eb83db5321fa49064e1ba75c51131965da895a5108bdb5da3,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/concepts/resistance-not-immunity.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,concepts/resistance-not-immunity.md,73a21520aa7fc8311a098bec718e6bcd2bf3b8e20b6525da34bbf06c41643f37,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/data/CAMP_XLSX.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,data/CAMP_XLSX.md,4fdeb243f2a752467e811d04a79cf12d9b65a58aca6fea2bef87b97c262088fa,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/data/CRECCO.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,data/CRECCO.md,17061d2227bf80dff679657c9d52ad175bdee0328278101625869454dc480834,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/data/DATA_UNIVERSE_CIVIC.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,data/DATA_UNIVERSE_CIVIC.md,57ce68200996abab14682fd7cd1bec1f5d5971ebdcbeebe59442694bc19af2b4,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/data/DATA_UNIVERSE_FLIPS.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,data/DATA_UNIVERSE_FLIPS.md,815a225c6294550552dae90d1c7e86a46249c28c43a075bcaa5e37ac111e6fa3,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/data/DATA_UNIVERSE_GEO.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,data/DATA_UNIVERSE_GEO.md,daffb6829c92d200a9ff30b88b6edf57af916f396e0d066a46effb998bb71d1c,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/data/DAY1.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,data/DAY1.md,aadede4bd2c587ead57354d2ba9b6dbf4becb9b07c0f1c7181064c7501e70125,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/data/ORTOFOTO.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,data/ORTOFOTO.md,b496f5ceff8ac4a9cd26e12d574ea3c9099690f95e6ad4971088b2b0dab579b5,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/data/PRISMA.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,data/PRISMA.md,0ac8500b6c1a38b5ca4f5fe43fb35681769431d03f483f114eb3b9adf9f351f4,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/data/README.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,data/README.md,7b599d34f07ff24eff388beb31c36be2761b909ec9ab2d2aa93bc837766d5487,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/data/_camp_xlsx_inventory.json,working_corpus,dated_evidence,VERBATIM,olive-xylella,data/_camp_xlsx_inventory.json,634fb84c1f9d325c2fea362754cd22be12f6278df147b601d2524240e3630419,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/data/_inventory_camp_2020_2022.json,working_corpus,dated_evidence,VERBATIM,olive-xylella,data/_inventory_camp_2020_2022.json,4f9e5683b3ce4fbd898d928509049de84edb1bfb3a65c73b713207132eaccbc8,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/data/_stats_partial.json,working_corpus,dated_evidence,VERBATIM,olive-xylella,data/_stats_partial.json,7f230b86e0111f0988fbd401f94b2639073e41a949c363cce72b2910a505899c,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/data/analyze_camp_xlsx.py,working_corpus,dated_evidence,VERBATIM,olive-xylella,data/analyze_camp_xlsx.py,97cf2b725681faeb3d9fd23dcf87d7f4ad31fd3663ff2ae821fbabf71f15b48a,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/data/decoder/SOURCES.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,data/decoder/SOURCES.md,5519fde6912afb170c622c6e67a43599a08f4ec193aea81cbe5ffc5f3386ea4e,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/data/decoder/v0-genes.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,data/decoder/v0-genes.md,43cea793327c3c5c47059c155dc1e4f756e4438b9bb6d9c6e59d401d7be6a9f9,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/data/decoder/v1-targets.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,data/decoder/v1-targets.md,4f277fa2fa00b5b8f1bc261d8c2b17fb8e890ecccfd81c34091074b8716afbaa,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/entities/cnr-ipsp.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,entities/cnr-ipsp.md,0fce12a4240053964526f0a1ddba0a4eea5bb9d784b64663adfc912a43c57aa6,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/entities/leccino.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,entities/leccino.md,171dde3c77ed48567aa763503a4cda7c59ba63598bbff8163519501861b69e17,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/entities/philaenus-spumarius.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,entities/philaenus-spumarius.md,67b9b3253605ded61b309d605f5054785dc107d58b30f8c8e8ab86f745e4dc48,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/entities/xylella-fastidiosa.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,entities/xylella-fastidiosa.md,41325f872ddc86f3e50fe186a6953ea15e922b4828ebf776315ef022cd9df0bd,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/nowcast/ARTIFACT_A.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,nowcast/ARTIFACT_A.md,9f6a5f04be30095a879eb2696b050788d3032e28dd05abf5fa96eb1ed8840763,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/nowcast/CROWN_DILUTION.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,nowcast/CROWN_DILUTION.md,fa7388c9a23adb4a552208287062da8dc0db35f51302551d23f43a2b82f82f20,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/nowcast/CULTIVAR_FIELD.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,nowcast/CULTIVAR_FIELD.md,76a8b358e3ce371498f526ee633ae4de12e4c723b748e7fb272c844898acffd2,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/nowcast/EXPERIMENT1.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,nowcast/EXPERIMENT1.md,f3188cfdeb228e5308c212e9f9f0942b2eb2a4a46c037317d0413c538f0197a3,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/nowcast/F7.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,nowcast/F7.md,63780c0c15eef27d6e763ff3df87670ed4189302e416dbed0a70b027a4090617,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/nowcast/FRONT_RATE.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,nowcast/FRONT_RATE.md,2088598940d652d3dfeb0153f9dbd2d16783de23bbcae93c78735e62d4975401,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/nowcast/NEGATIVE.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,nowcast/NEGATIVE.md,03dca2b63b39854f1ca1f7c7986b36addc01017d2078efa12c64782602978910,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/nowcast/README.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,nowcast/README.md,299c7370896ea6231d5c09742697bbb02c59007eec064e07d2016101791a5ebc,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/nowcast/SCENE_JOIN.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,nowcast/SCENE_JOIN.md,168ee096de4e4c2ec7d8cefffb86128da651129b50094f1b8dc057082b52379a,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/nowcast/SR.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,nowcast/SR.md,537c471110853b03addcd810de4ea3a608d62e1fecb054714baee07bc38efb76,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/nowcast/TEMPORAL.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,nowcast/TEMPORAL.md,25a4c95581b87fcba60b9313e56838ae1fa7803b619bedb2d6bd732597d3fd46,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/nowcast/VALIDATION.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,nowcast/VALIDATION.md,55b885dfef791aba79448e1bfe7dadcc43d899445d329836f95ccb3f8f7d9d21,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/nowcast/camp_crecco_overlap.py,working_corpus,dated_evidence,VERBATIM,olive-xylella,nowcast/camp_crecco_overlap.py,72991f66bbb4f1a476fc2a320b95d25a04a2ac32d700ba0d42e69608cb97891d,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/nowcast/crown_fraction_2021.py,working_corpus,dated_evidence,VERBATIM,olive-xylella,nowcast/crown_fraction_2021.py,372945a55f47836200ab7a144905eb6f439b48dd4ae6b0c39068761fdc00a203,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/nowcast/crown_stratified_paired.py,working_corpus,dated_evidence,VERBATIM,olive-xylella,nowcast/crown_stratified_paired.py,d485f529ef50044a18c3427e3c947e0345d258548b3763de8f99f3d05d43010b,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/nowcast/cultivar_conversion.py,working_corpus,dated_evidence,VERBATIM,olive-xylella,nowcast/cultivar_conversion.py,c7737de13c0c2621314591e2483dba13577c3a796c3a7d0a36ce20e34627246e,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/nowcast/experiment1_extract.py,working_corpus,dated_evidence,VERBATIM,olive-xylella,nowcast/experiment1_extract.py,0135bac4fcd5d697cdc433a7472bf83da6bd28f04bbf0c3ab628b8ac4d711f62,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/nowcast/experiment1_match.py,working_corpus,dated_evidence,VERBATIM,olive-xylella,nowcast/experiment1_match.py,f20113ad1edc328c0cfa78a9db9165ec5aaad5c946b4752f5bd69b36b85ad235,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/nowcast/experiment1_paired.py,working_corpus,dated_evidence,VERBATIM,olive-xylella,nowcast/experiment1_paired.py,ad83f57336cfeaf3088482a21fe745b4c899899f11d16a8858e267262922a4ad,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/nowcast/experiment1_sr.py,working_corpus,dated_evidence,VERBATIM,olive-xylella,nowcast/experiment1_sr.py,7587e6b4a10aa49a4812a81ed6fc337310fb83f0c3c239db9d5f4173b6d0a52e,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/nowcast/experiment1_temporal.py,working_corpus,dated_evidence,VERBATIM,olive-xylella,nowcast/experiment1_temporal.py,79391e82cfb43d8a7bea2d5200db8cb37272404d9b87f4823f70ef93f37ead47,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/nowcast/f7_count.py,working_corpus,dated_evidence,VERBATIM,olive-xylella,nowcast/f7_count.py,14abccb9c95950e6b26d63358b59d1dfec0e4eebf2e7d17f460e476104892b15,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/nowcast/f7_join.py,working_corpus,dated_evidence,VERBATIM,olive-xylella,nowcast/f7_join.py,61776c8cb9018790898c0d513f7718ac5f6c715b926ec4f5ca91f498f72f2613,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/nowcast/front_rate.py,working_corpus,dated_evidence,VERBATIM,olive-xylella,nowcast/front_rate.py,3f63bfe23db44cbd999214bd32913eb4fb8df8a03195770062deedee031bf3db,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/nowcast/join_one_scene.py,working_corpus,dated_evidence,VERBATIM,olive-xylella,nowcast/join_one_scene.py,48573cb4e96cc0c7f1c6009086f5f25b4d41e64446ea36246496a9743b0333c3,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/nowcast/probe_repeat_visits.py,working_corpus,dated_evidence,VERBATIM,olive-xylella,nowcast/probe_repeat_visits.py,f7428898b6177f8a8a9a84c88f0c7092a88deed9a684b201d782d7aee0f95eec,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/nowcast/resample_aug22.py,working_corpus,dated_evidence,VERBATIM,olive-xylella,nowcast/resample_aug22.py,8a9cc5167ab2373720cc477033ac5a5dbb941763d0a154347a0cfe5f7a7536fd,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/producers/STRATEGY.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,producers/STRATEGY.md,e7ad6860ead88c6e0195678c8d3d9e7c65cdd4b43fafe2fdb49eff710b8ddb8c,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/producers/amalberga-profile.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,producers/amalberga-profile.md,96376d2f48a3c26e223548749541d8b0c223e4076d67e3932d571475560b5243,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/producers/front_exposure.py,working_corpus,dated_evidence,VERBATIM,olive-xylella,producers/front_exposure.py,4c50fc7faa669ce5a906d9bc90e4f3d611766d26c2c460e49c8da5a80b1e8fd7,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/producers/playbook-2026.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,producers/playbook-2026.md,82ca27019e2b1fca797ea26f1bf17fbfe7085d54afd93f818920f73402fa0c48,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/queries/assumption-reopen-live.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,queries/assumption-reopen-live.md,162c495958f829383cbe8af5770ae5b23d09a595d4d7bca612d313bd4a2aceb0,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/queries/detection-surveillance-challenge.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,queries/detection-surveillance-challenge.md,c88007bf2f100d5aaa649ef700851b255a86236342149a82c59a6db70b0ce5d1,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/queries/foundry-platform-atlas-draft.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,queries/foundry-platform-atlas-draft.md,54c1c2aab35c78754d93b0adbfc5979ed61f6812b3242cf6c94310bebb3ad99b,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/queries/intervention-landscape-challenge.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,queries/intervention-landscape-challenge.md,e9c09a41c0d129f1f3a77178d57e5c9663a7b1308eb75f36772023b5cebe12c5,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/queries/resistance-decoder-challenge.batch0.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,queries/resistance-decoder-challenge.batch0.md,917aedaa8cb79c56484b78df3c1def847938584c642a059dafbe97a9f099692c,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/queries/resistance-decoder-challenge.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,queries/resistance-decoder-challenge.md,917aedaa8cb79c56484b78df3c1def847938584c642a059dafbe97a9f099692c,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/queries/resistance-decoder-challenge.relaunch.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,queries/resistance-decoder-challenge.relaunch.md,e9cce823e685fc56f9ca8cc0e79e3797a18416d64a81e7fc36febc6be072726f,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/queries/telos-pivot-resilience-os.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,queries/telos-pivot-resilience-os.md,6f8cf754b0f095fd1936f806c596a55d3ab23adf6e4cfdc56e34afa6569a7cf7,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/queries/telos-pivot-verification.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,queries/telos-pivot-verification.md,ac6bada887204610ff24b36607eacf01e880fd4b9384cc7d197b97a4c8511249,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/queries/telos-review-S0-self.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,queries/telos-review-S0-self.md,1c55fc3b553d7bdd0a266aa26a65e218e5f8ec1f4ac8d1649ebb2634899c31fc,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/queries/telos-review-S1-spread.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,queries/telos-review-S1-spread.md,5ebd77bd3f75649290288e1dae52bfcda8173948b4824946f2807a610aeffd28,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/queries/telos-review-S2-severity-replant.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,queries/telos-review-S2-severity-replant.md,c8f5831c29dff4c6e51c4c3341b8ca4e4b8fac284647519c39fe25d0d5fe622f,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/queries/telos-review-S4-tailrisk.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,queries/telos-review-S4-tailrisk.md,637abb7a3610b3bd65e67e1bb10d6229dfbdac46845fd31c41981c48c4aea987,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/queries/telos-review-S7-producer-market.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,queries/telos-review-S7-producer-market.md,4ace4d179b52850c4b793f95c8ae5354d492f0b9968d76d14f781d303f4e6c9f,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/queries/telos-review-S8-product-feasibility.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,queries/telos-review-S8-product-feasibility.md,60e24e866eb91abff03595a48ab75a4da71fd77ecaaa185566d4db4d0b5d94d2,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/queries/telos-review-S9-producer-playbook.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,queries/telos-review-S9-producer-playbook.md,27dd72e4d3b1d27e9b06c6ac8a47830e1ece0f741f531ea962da9f341ca7581a,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/queries/telos-synthesis.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,queries/telos-synthesis.md,9e51dbed58d84a28c4fc1ddc43f87492594950d58a2af6bf058c917575725108,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/articles/.gitkeep,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/articles/.gitkeep,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/articles/agromillora-2025-xylella-picture.extract.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/articles/agromillora-2025-xylella-picture.extract.md,5cecc8302ba0eaf3d6f9e9cfbf614267007bc3ba6c02f358d1fcde568fe1bb47,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/articles/ahern-2014.pdf.txt,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/articles/ahern-2014.pdf.txt,fc1f4954dae6d8c583e6c1cc47e5532289fa6d40ef208fb23f12775ee8d7ec98,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/articles/efsa-2016.pdf.txt,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/articles/efsa-2016.pdf.txt,3f04ff17febeaef9b94be2bc0ce443e2d79860922fd8388106eab57f6af1400b,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/articles/giampetruzzi-2016.pdf.txt,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/articles/giampetruzzi-2016.pdf.txt,8d7ca5527647b5fe53ea11310bda24959c675141300e0f4443eb181746d99f17,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/articles/la-notte-2024.pdf.txt,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/articles/la-notte-2024.pdf.txt,17b61ca2f17441a167e3167d152adb8b30d0c7fba08b0f0f1dff7ca815c59de6,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/articles/montilon-2022.pdf.txt,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/articles/montilon-2022.pdf.txt,e1ce9bc2ae5d5c9cd3818db3b181caf017ccd78477260a2bc300539741bdd221,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/articles/pavan-2021.pdf.txt,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/articles/pavan-2021.pdf.txt,84be298a2d0c72ad60945b6b0ba06cfc36553a63c8b8209fc0d2544bc9f1338c,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/articles/sabella-2019.pdf.txt,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/articles/sabella-2019.pdf.txt,66c54f0d7bcce03ccb74952bee59fbbcc3115f11474e876cd17aa2031dfb69a9,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/articles/sabri-2024-mate2.extract.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/articles/sabri-2024-mate2.extract.md,98c134f57c1a857243275e15d091ef33ab0e617d8db44b8f1eb7c805c5e591c2,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/articles/schneider-2020-pnas.extract.md,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/articles/schneider-2020-pnas.extract.md,d3b747dc7d0325f174758aaa2f45782710afab6cad956f2751123523b8834d91,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/articles/surano-2022.pdf.txt,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/articles/surano-2022.pdf.txt,1f0e409c721695a7037c964984f99331672978e5def894afdee2e69b50302cfc,refer_to_source_metadata,"research, source, analysis, or review record"
corpus/evidence/olive-xylella/raw/articles/zarco-2018.pdf.txt,working_corpus,dated_evidence,VERBATIM,olive-xylella,raw/articles/zarco-2018.pdf.txt,b7ca2ea694602d555ac077ceec63fa6d97a164e62ee6d64d6941e9a2aa8ce8c8,refer_to_source_metadata,"research, source, analysis, or review record"
